Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant
340145,ATRIUM HEALTH LINCOLN,LINCOLNTON,NC,28092,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,-0.06079737002260575,21656.0,"low outcome , low cost"
340147,UNC HEALTH NASH,ROCKY MOUNT,NC,27804,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.08076605082526249,23612.0,"high outcome , low cost"
340148,NOVANT HEALTH MEDICAL PARK HOSPITAL,WINSTON-SALEM,NC,27103,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0,Medium,0.6690508005542545,16928.0,"high outcome , low cost"
340151,ECU HEALTH NORTH HOSPITAL,ROANOKE RAPIDS,NC,27870,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.11707123678163091,25540.0,"high outcome , low cost"
340155,DUKE REGIONAL HOSPITAL,DURHAM,NC,27704,South Atlantic,Acute Care Hospitals,Government - Local,Yes,4.0,Large,0.580660648833676,22976.0,"high outcome , low cost"
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,28462,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.1386977096480943,20684.0,"high outcome , low cost"
340166,ATRIUM HEALTH UNIVERSITY CITY,CHARLOTTE,NC,28262,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.0467172970110312,22034.0,"high outcome , low cost"
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,28106,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.7293027843617703,21177.0,"high outcome , low cost"
340173,"WAKEMED, CARY HOSPITAL",CARY,NC,27518,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.32510566303866395,22670.0,"high outcome , low cost"
340183,NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER,HUNTERSVILLE,NC,28078,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6055999079448332,21827.0,"high outcome , low cost"
340184,HAYWOOD REGIONAL MEDICAL CENTER,CLYDE,NC,28721,South Atlantic,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3.0,Large,0.42076196837960494,23151.0,"high outcome , low cost"
340188,CAPE FEAR VALLEY HOKE HOSPITAL,RAEFORD,NC,28376,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.18582082180416823,15266.0,"low outcome , low cost"
340190,NOVANT HEALTH MINT HILL MEDICAL CENTER,CHARLOTTE,NC,28215,South Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,1.0325436754949662,17828.0,"high outcome , low cost"
350002,CHI ST ALEXIUS HEALTH,BISMARCK,ND,58501,West North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,0.03571593256908693,26598.0,"low outcome , high cost"
350006,TRINITY HOSPITALS,MINOT,ND,58701,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.10079684780750316,25772.0,"high outcome , low cost"
350011,SANFORD MEDICAL CENTER FARGO,FARGO,ND,58122,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6768392266717701,29561.0,"high outcome , high cost"
350015,SANFORD MEDICAL CENTER BISMARCK,BISMARCK,ND,58506,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7952491872339463,24697.0,"high outcome , low cost"
350019,ALTRU HOSPITAL,GRAND FORKS,ND,58201,West North Central,Acute Care Hospitals,Government - Local,Yes,3.0,Large,0.5443511262085052,29755.0,"high outcome , high cost"
350070,ESSENTIA HEALTH,FARGO,ND,58104,West North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.17108785599745743,28001.0,"high outcome , high cost"
360001,MERCY HEALTH-ANDERSON HOSPITAL,CINCINNATI,OH,45255,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.05576448130816971,24403.0,"low outcome , low cost"
360002,UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,ASHLAND,OH,44805,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,3.0,Medium,0.04032556217081884,21611.0,"low outcome , low cost"
360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",CINCINNATI,OH,45219,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.15106573569557444,32004.0,"high outcome , high cost"
360006,RIVERSIDE METHODIST HOSPITAL,COLUMBUS,OH,43214,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.6138892233780381,28992.0,"high outcome , high cost"
360008,SOUTHERN OHIO MEDICAL CENTER,PORTSMOUTH,OH,45662,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.21380956251454322,26606.0,"high outcome , high cost"
360009,LIMA MEMORIAL HEALTH SYSTEM,LIMA,OH,45804,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,-0.24684563183339955,25955.0,"low outcome , low cost"
360010,UNION HOSPITAL,DOVER,OH,44622,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.20127291609658537,26345.0,"low outcome , high cost"
360011,MARION GENERAL HOSPITAL,MARION,OH,43302,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.09920342761714358,25774.0,"low outcome , low cost"
360012,MOUNT CARMEL ST ANN'S,WESTERVILLE,OH,43081,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.21961537994213856,27310.0,"low outcome , high cost"
360013,WILSON MEMORIAL HOSPITAL,SIDNEY,OH,45365,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.7537723608461476,21784.0,"low outcome , low cost"
360014,OHIOHEALTH O'BLENESS HOSPITAL,ATHENS,OH,45701,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Medium,0.3759732650392859,21976.0,"high outcome , low cost"
360016,THE JEWISH HOSPITAL-MERCY HEALTH,CINCINNATI,OH,45236,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.22993804086347822,30075.0,"high outcome , high cost"
360017,GRANT MEDICAL CENTER,COLUMBUS,OH,43215,East North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,-0.45709136572446224,28167.0,"low outcome , high cost"
360020,SUMMA HEALTH SYSTEM,AKRON,OH,44309,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.152561803581257,27654.0,"low outcome , high cost"
360025,FIRELANDS REGIONAL MEDICAL CENTER,SANDUSKY,OH,44870,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.061314686291317345,23453.0,"high outcome , low cost"
360027,AKRON GENERAL MEDICAL CENTER,AKRON,OH,44307,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.7470010045594133,28577.0,"high outcome , high cost"
360029,WOOD COUNTY HOSPITAL,BOWLING GREEN,OH,43402,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.15240730811559708,22254.0,"low outcome , low cost"
360032,GRAND LAKE HEALTH SYSTEM,SAINT MARYS,OH,45885,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.41036440560388515,21554.0,"high outcome , low cost"
360035,MOUNT CARMEL EAST & WEST,COLUMBUS,OH,43213,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.5701030938680071,26819.0,"low outcome , high cost"
360036,WOOSTER COMMUNITY HOSPITAL,WOOSTER,OH,44691,East North Central,Acute Care Hospitals,Government - Local,Yes,4.0,Large,0.11718620652665492,23694.0,"high outcome , low cost"
360039,GENESIS HOSPITAL,ZANESVILLE,OH,43701,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.45918619125219284,25394.0,"high outcome , low cost"
360040,KNOX COMMUNITY HOSPITAL,MOUNT VERNON,OH,43050,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.21842172657977962,23735.0,"high outcome , low cost"
360041,PARMA COMMUNITY GENERAL HOSPITAL,PARMA,OH,44129,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Large,0.07585686893388562,24567.0,"high outcome , low cost"
360046,MCCULLOUGH-HYDE MEMORIAL HOSPITAL,OXFORD,OH,45056,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,-0.24941136127608196,20975.0,"low outcome , low cost"
360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,TOLEDO,OH,43614,East North Central,Acute Care Hospitals,Government - State,Yes,3.0,Large,-0.1445666832757245,29571.0,"low outcome , high cost"
360051,MIAMI VALLEY HOSPITAL,DAYTON,OH,45409,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.20082273473778803,28836.0,"high outcome , high cost"
360054,HOLZER MEDICAL CENTER,GALLIPOLIS,OH,45631,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.07099416495720216,28730.0,"low outcome , high cost"
360055,INSIGHT HOSPITAL AND MEDICAL CENTER TRUMBULL,WARREN,OH,44482,East North Central,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.21510265772750223,26815.0,"high outcome , high cost"
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,FAIRFIELD,OH,45014,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.1585553199442942,25582.0,"low outcome , low cost"
360058,MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,COLDWATER,OH,45828,East North Central,Acute Care Hospitals,Government - Hospital District or Authority,No,3.0,Medium,-0.2127180010691196,19662.0,"low outcome , low cost"
360059,METROHEALTH SYSTEM,CLEVELAND,OH,44109,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.400732197792755,28596.0,"low outcome , high cost"
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,YOUNGSTOWN,OH,44501,East North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,0.14952957703964823,28739.0,"high outcome , high cost"
360065,FISHER-TITUS HOSPITAL,NORWALK,OH,44857,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.1560994159317907,22101.0,"high outcome , low cost"
360066,MERCY HEALTH-ST RITA'S MEDICAL CENTER,LIMA,OH,45801,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.10978363064368592,26842.0,"high outcome , high cost"
360068,PROMEDICA TOLEDO HOSPITAL,TOLEDO,OH,43606,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3597376518435966,31535.0,"high outcome , high cost"
360070,MERCY MEDICAL CENTER,CANTON,OH,44708,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.11756031341137445,27016.0,"high outcome , high cost"
360071,VAN WERT COUNTY HOSPITAL,VAN WERT,OH,45891,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Medium,0.9707159007601642,22771.0,"high outcome , low cost"
360072,FAIRFIELD MEDICAL CENTER,LANCASTER,OH,43130,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-1.1311623541065072,24273.0,"low outcome , low cost"
360075,UH REGIONAL HOSPITALS,CHARDON,OH,44024,East North Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.2680990508933277,25026.0,"high outcome , low cost"
360076,ATRIUM MEDICAL CENTER,FRANKLIN,OH,45005,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.12465156813973315,27096.0,"high outcome , high cost"
360077,FAIRVIEW HOSPITAL,CLEVELAND,OH,44111,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9361658272349107,26573.0,"high outcome , high cost"
360078,UNIVERSITY HOSPITALS PORTAGE MEDICAL CENTER,RAVENNA,OH,44266,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.14673714809197996,24039.0,"low outcome , low cost"
360079,KETTERING HEALTH MAIN CAMPUS,KETTERING,OH,45429,East North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,-0.377068350783496,30311.0,"low outcome , high cost"
360080,EAST OHIO REGIONAL HOSPITAL,MARTINS FERRY,OH,43935,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0,Medium,-1.0781296330613714,20994.0,"low outcome , low cost"
360082,EUCLID HOSPITAL,EUCLID,OH,44119,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,3.0,Large,0.4526622233789473,23390.0,"high outcome , low cost"
360084,AULTMAN HOSPITAL,CANTON,OH,44710,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.5145166766293894,26362.0,"high outcome , high cost"
360085,OHIO STATE UNIVERSITY STATE HEALTH SYSTEM,COLUMBUS,OH,43210,East North Central,Acute Care Hospitals,Government - State,Yes,3.0,Large,0.058918453598015064,30066.0,"high outcome , high cost"
360086,SPRINGFIELD REGIONAL MEDICAL CENTER,SPRINGFIELD,OH,45504,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5454020957080397,27986.0,"high outcome , high cost"
360087,LUTHERAN HOSPITAL,CLEVELAND,OH,44113,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.1842322849404756,30439.0,"low outcome , high cost"
360089,MERCY HEALTH - TIFFIN HOSPITAL,TIFFIN,OH,44883,East North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Medium,0.04133257057038434,19485.0,"high outcome , low cost"
360091,MEDINA HOSPITAL,MEDINA,OH,44256,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5022917872272913,25870.0,"high outcome , low cost"
360092,MEMORIAL HOSPITAL,MARYSVILLE,OH,43040,East North Central,Acute Care Hospitals,Government - Local,Yes,5.0,Large,0.3440543104246081,19824.0,"high outcome , low cost"
360095,BLANCHARD VALLEY HOSPITAL,FINDLAY,OH,45840,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,3.0,Large,-0.8799199221933208,25210.0,"low outcome , low cost"
360096,EAST LIVERPOOL CITY HOSPITAL,EAST LIVERPOOL,OH,43920,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.24909045022741624,24540.0,"high outcome , low cost"
360098,LAKE HEALTH,CONCORD,OH,44077,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.20206476214251823,25813.0,"low outcome , low cost"
360107,BELLEVUE HOSPITAL,BELLEVUE,OH,44811,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,3.0,Medium,0.1116324131692378,20973.0,"high outcome , low cost"
360112,MERCY ST VINCENT MEDICAL CENTER,TOLEDO,OH,43608,East North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,-0.42418781746831874,28318.0,"low outcome , high cost"
360118,OHIOHEALTH MANSFIELD HOSPITAL,MANSFIELD,OH,44903,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.11238593189072064,26754.0,"low outcome , high cost"
360121,COMMUNITY HOSPITALS AND WELLNESS CENTERS,BRYAN,OH,43506,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0,Medium,-0.08482032428320121,21462.0,"low outcome , low cost"
360123,UH ST JOHN MEDICAL CENTER,WESTLAKE,OH,44145,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.3259283290159219,28042.0,"high outcome , high cost"
360125,ASHTABULA COUNTY MEDICAL CENTER,ASHTABULA,OH,44004,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.019732000988931093,25066.0,"low outcome , low cost"
360131,ALLIANCE COMMUNITY HOSPITAL,ALLIANCE,OH,44601,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.25626919173474966,27472.0,"high outcome , high cost"
360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,HAMILTON,OH,45013,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.31337088673915897,26480.0,"low outcome , high cost"
360133,KETTERING HEALTH DAYTON,DAYTON,OH,45405,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,2.0,Large,-0.13248226383577602,26871.0,"low outcome , high cost"
360134,GOOD SAMARITAN HOSPITAL,CINCINNATI,OH,45220,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.2384017884530939,27766.0,"high outcome , high cost"
360137,UH CLEVELAND MEDICAL CENTER,CLEVELAND,OH,44106,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.18616066454788058,34711.0,"low outcome , high cost"
360143,MARYMOUNT HOSPITAL,GARFIELD HEIGHTS,OH,44125,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.590587576283451,25158.0,"high outcome , low cost"
360144,SOUTH POINTE HOSPITAL,WARRENSVILLE HEIGHTS,OH,44122,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,4.0,Large,0.7868434725858924,23650.0,"high outcome , low cost"
360145,UNIVERSITY HOSPITALS - ELYRIA MEDICAL CENTER,ELYRIA,OH,44035,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,No,4.0,Large,0.17633649477961358,26295.0,"high outcome , high cost"
360147,MARIETTA MEMORIAL HOSPITAL,MARIETTA,OH,45750,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.342674679556199,25507.0,"low outcome , low cost"
360150,SUMMA WESTERN RESERVE HOSPITAL,CUYAHOGA FALLS,OH,44223,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,-0.5889157732265593,23614.0,"low outcome , low cost"
360152,DOCTORS HOSPITAL,COLUMBUS,OH,43228,East North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.17047953087558165,23060.0,"high outcome , low cost"
360155,SOUTHWEST GENERAL HEALTH CENTER,MIDDLEBURG HEIGHTS,OH,44130,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.36124328654197874,26327.0,"high outcome , high cost"
360156,MEMORIAL HOSPITAL,FREMONT,OH,43420,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,No,3.0,Medium,-0.21516724664357822,22713.0,"low outcome , low cost"
360159,ADENA REGIONAL MEDICAL CENTER,CHILLICOTHE,OH,45601,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.43746052455814866,25901.0,"low outcome , low cost"
360161,MH ST JOSEPH WARREN HOSPITAL,WARREN,OH,44484,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.1979574882458458,26045.0,"high outcome , high cost"
360163,CHRIST HOSPITAL,CINCINNATI,OH,45219,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.30775698503384713,29981.0,"high outcome , high cost"
360170,BERGER HOSPITAL,CIRCLEVILLE,OH,43113,East North Central,Acute Care Hospitals,Government - Local,Yes,2.0,Large,-0.16384259739600124,21810.0,"low outcome , low cost"
360172,MERCY REGIONAL MEDICAL CENTER,LORAIN,OH,44053,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.4456373611014361,30231.0,"low outcome , high cost"
360174,UPPER VALLEY MEDICAL CENTER,TROY,OH,45373,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.23457786777591258,22116.0,"low outcome , low cost"
360175,CLINTON MEMORIAL HOSPITAL,WILMINGTON,OH,45177,East North Central,Acute Care Hospitals,Government - Local,No,2.0,Medium,-0.765729769460795,22714.0,"low outcome , low cost"
360179,BETHESDA NORTH,CINCINNATI,OH,45242,East North Central,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,-0.026754621166415322,27993.0,"low outcome , high cost"
360180,CLEVELAND CLINIC,CLEVELAND,OH,44195,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.7596550032850363,33756.0,"high outcome , high cost"
360185,SALEM REGIONAL MEDICAL CENTER,SALEM,OH,44460,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.11333792434902563,23538.0,"high outcome , low cost"
360197,MARY RUTAN HOSPITAL,BELLEFONTAINE,OH,43311,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.08796482650085607,20407.0,"high outcome , low cost"
360203,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,CAMBRIDGE,OH,43725,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.34586226133592946,22135.0,"high outcome , low cost"
360210,GRADY MEMORIAL HOSPITAL,DELAWARE,OH,43015,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.07955775578343004,21970.0,"high outcome , low cost"
360211,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,STEUBENVILLE,OH,43952,East North Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.48346163003315906,26389.0,"low outcome , high cost"
360218,LICKING MEMORIAL HOSPITAL,NEWARK,OH,43055,East North Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.8799851273178673,24475.0,"low outcome , low cost"
