,Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Hospital_Type,Hospital_Overall_Rating,Outcomes,Value_Quadrant,Size_Indicator_Medium,Size_Indicator_Small,Hospital_Ownership_Government_Hospital_District_or_Authority,Hospital_Ownership_Government_Local,Hospital_Ownership_Government_State,Hospital_Ownership_Physician,Hospital_Ownership_Proprietary,Hospital_Ownership_Voluntary_non_profit_Church,Hospital_Ownership_Voluntary_non_profit_Other,Hospital_Ownership_Voluntary_non_profit_Private,Census_Division_East_South_Central,Census_Division_Middle_Atlantic,Census_Division_Mountain,Census_Division_New_England,Census_Division_Pacific,Census_Division_South_Atlantic,Census_Division_West_North_Central,Census_Division_West_South_Central,Emergency_Services_Yes,Per_Episode_Cost,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
1370,310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,8103,Acute Care Hospitals,2.0,-0.1215050355025776,"low outcome , high cost",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.8366415840737653,-2.1709358430707137,-0.16127684404460868,-0.9986737842086009,-1.7569862978292181,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.753472381188808,0.5417642477045638,0.46250040654196595
1372,310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,8360,Acute Care Hospitals,2.0,0.2027413210424161,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.580419074883879,-0.0966959200870529,0.8717909403078016,0.11980205182104157,-0.4368134718943282,0.9295165714765345,0.06500231526296664,-1.2208366654356042,-0.46758288908067835,-0.3710228536137914,0.3788505535886873
1373,310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,7701,Acute Care Hospitals,4.0,-0.1317981706905434,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.7455382780568729,-0.0966959200870529,0.8717909403078016,0.11980205182104157,0.8833593540405618,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.2561126146872563,-0.6469817447100383,0.40766312940462157
1374,310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,Acute Care Hospitals,2.0,-0.5691301110594184,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.8399329967615992,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.382934511349797,-0.4134780676285986,0.5797384214804834
1375,310039,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,NJ,8861,Acute Care Hospitals,3.0,0.6235948320011847,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.5387278475046514,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.31787724287540786,-0.05260874850273727,-0.1957660068839865
1376,310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,7030,Acute Care Hospitals,1.0,-0.7040671254731662,"low outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.20437517529887161,-2.1709358430707137,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-2.369814183513032,-0.9616780888219704,-1.2208366654356042,4.772345755335589,-0.28611242558417693,-0.3071714357726741
1377,310041,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,8755,Acute Care Hospitals,1.0,-0.6118806183177924,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.929308819794258,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-1.9883584929069074,-1.2208366654356042,-0.45502800295264173,0.011074072519473547,0.7365309239990986
1378,310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,8534,Acute Care Hospitals,3.0,-0.5445483506373218,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.6166246144500505,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,0.23104345987725083,-0.3710228536137914,0.41555920951051856
1379,310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,7631,Acute Care Hospitals,4.0,0.1460532473479885,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.5477792323961942,0.9404240414047774,0.8717909403078016,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,1.4818027110391188,0.2162577170421625,-0.07383635551014088,0.525197481686962
1380,310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,8244,Acute Care Hospitals,4.0,0.0691295388148749,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.7413574036720296,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,-0.9616780888219704,-0.3199568732773633,-0.2644071251805972,0.7115851037637926,0.4715761548080224
1381,310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,SOMERVILLE,NJ,8876,Acute Care Hospitals,3.0,-0.4482939084387147,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.03534938213168747,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.1806754615956205,-0.0950639625175445,0.49121833124809217
1382,310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,7834,Acute Care Hospitals,3.0,-0.2626412309239709,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-0.18264009991224836,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,0.08299647072078851,0.49930903368975654,0.4549853262805749
1383,310051,OVERLOOK MEDICAL CENTER,SUMMIT,NJ,7901,Acute Care Hospitals,4.0,0.9683195476074076,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.4416311732135554,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.36766845321602365,-0.1375191765323517,0.6195518960755291
1384,310052,OCEAN MEDICAL CENTER,BRICK,NJ,8724,Acute Care Hospitals,3.0,0.4629789154483603,"high outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1.0247597877414372,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.21762735718750212,0.49930903368975654,0.5930782504981943
1385,310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,MONTCLAIR,NJ,7042,Acute Care Hospitals,3.0,0.6380564682425177,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.5535392045999034,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.8156089118396239,-1.0715338848581104,0.15983251041012553
1386,310057,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,NJ,8060,Acute Care Hospitals,3.0,-0.1822979482704396,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.6317102559359552,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-2.369814183513032,-1.9883584929069074,-1.2208366654356042,-0.7869606588871644,-0.6257541377026347,-0.32725452493984514
1387,310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,8865,Acute Care Hospitals,5.0,0.5679606329158925,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.5929695483288575,-0.0966959200870529,0.8717909403078016,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,0.10843744969641396,1.0299992088748466,0.3212263478163513
1388,310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,8046,Acute Care Hospitals,2.0,-0.0752945364662279,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.5597811370598671,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.3610148352331087,-0.05260874850273727,-0.06497812195711966
1389,310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,8401,Acute Care Hospitals,3.0,0.5066742517055919,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.9328745168727446,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.37569180763292154,0.22335014259350963,0.44237592405324655
1390,310069,INSPIRA MEDICAL CENTER MULLICA HILL,ELMER,NJ,8318,Acute Care Hospitals,3.0,0.1409291036505352,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.012858062098156754,-0.0966959200870529,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.7574010507232155,0.011074072519473547,0.4757239248433379
1391,310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,Acute Care Hospitals,4.0,0.3496481472843857,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.6594129793918894,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.6456172537781766,-0.5408437096730202,-0.1738358884630421
1392,310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,7754,Acute Care Hospitals,3.0,0.3930765740460211,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.6627452803998815,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-0.3199568732773633,-0.254191663796563,-0.5832989236878274,0.46103741481431615
1393,310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,7302,Acute Care Hospitals,2.0,-0.346644215108385,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.7595267819801663,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,-0.3859437682616078,-0.2648848185767734,0.5906047299196283
1394,310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,7740,Acute Care Hospitals,3.0,-0.0299845576779644,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.2630720348985737,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,0.0022693925419252996,1.0936820298970575,0.7365309239990986
1395,310076,COOPERMAN BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,7039,Acute Care Hospitals,3.0,-0.4827000856756116,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.2600957949215512,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-0.3199568732773633,0.13036733691313357,1.560689384059937,0.7365309239990986
1396,310083,CAREWELL HEALTH MEDICAL CENTER,EAST ORANGE,NJ,7018,Acute Care Hospitals,1.0,-2.0345701339765134,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2.044274867797945,-0.0966959200870529,-2.227412412749429,-2.1171496202382434,-0.4368134718943282,-2.369814183513032,-0.9616780888219704,-2.121716457593845,0.5692904299530789,0.1384397145638952,0.22286341362777107
1397,310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,8701,Acute Care Hospitals,2.0,-0.6108287945054373,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.8607377221310546,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,-0.4427159579489386,0.6479022827415818,0.29155965976747533
1398,310086,JEFFERSON STRATFORD HOSPITAL,STRATFORD,NJ,8084,Acute Care Hospitals,2.0,-0.6177318726192942,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.29159761152646635,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.4744212951419067,-0.7531197797470564,0.6423383871637053
1399,310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,NJ,8638,Acute Care Hospitals,2.0,-0.3207732333325897,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2.6619633155480815,-2.1709358430707137,-2.227412412749429,-2.1171496202382434,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-2.121716457593845,0.14903270830466292,0.30826057062312406,0.08682469459235716
1400,310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,7102,Acute Care Hospitals,4.0,0.4116974249117375,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.09219285952187085,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-1.7569862978292181,-1.2700372651831764,0.06500231526296664,0.5809229188808778,0.888857107721888,0.1596673215712988,-0.2376303564557046
1401,310108,JFK UNIVERSITY MEDICAL CENTER,EDISON,NJ,8818,Acute Care Hospitals,3.0,0.3095679649130351,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.4378320800645743,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-1.9883584929069074,-1.2208366654356042,-0.18427749511550157,-0.28611242558417693,0.4652732909165122
1402,310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,HAMILTON,NJ,8690,Acute Care Hospitals,3.0,0.3513929751034816,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.4243512566024281,-0.0966959200870529,0.8717909403078016,0.11980205182104157,0.8833593540405618,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,-0.4510763916915062,0.11721210755649158,0.38430461880913425
1403,310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,7728,Acute Care Hospitals,2.0,0.416594519923551,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.4018599365688974,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.2795267223968972,-0.6469817447100383,0.1966349749615271
1404,310112,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,7733,Acute Care Hospitals,3.0,0.6397332304549188,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1.0672738682926233,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.3247211386926394,0.37194339164533485,0.7365309239990986
1405,310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,8050,Acute Care Hospitals,4.0,0.311859261076695,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-0.019715171864477094,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-0.19981397704462622,0.1808949285787024,0.7365309239990986
1406,310115,AHS HOSPITAL CORP,HACKETTSTOWN,NJ,7840,Acute Care Hospitals,3.0,0.5812412547250602,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.09877568489753838,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,0.4986177092477226,0.24457774960091322,0.19135911878200684
1407,310118,HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,7094,Acute Care Hospitals,1.0,-0.3790719251760381,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1.4740376196307459,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-2.369814183513032,1.0916827193479037,-0.3199568732773633,1.0591959335690928,0.07475689354168437,-1.0238937607042287
1408,310119,THE UNIVERSITY HOSPITAL,NEWARK,NJ,7103,Acute Care Hospitals,1.0,-0.1986394415602292,"low outcome , high cost",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.154811477231029,-2.1709358430707137,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-2.369814183513032,-0.9616780888219704,-1.2208366654356042,-0.654190240920979,-2.4725559473467484,-0.21467995359932238
1409,310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,NJ,7675,Acute Care Hospitals,4.0,0.6011005115359529,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,-0.07896060024548483,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,-0.3199568732773633,0.8823691222655222,0.7328127107711961,0.7365309239990986
1410,320001,UNM HOSPITAL,ALBUQUERQUE,NM,87106,Acute Care Hospitals,2.0,0.0518851525521157,"high outcome , high cost",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.3179698013492949,-1.1338158815788832,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.7877446274018265,-2.175369449243098,0.41807044231753077
1411,320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,87505,Acute Care Hospitals,5.0,0.6518229853025183,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.29345099373598504,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,0.5809229188808778,0.2796380659023282,0.20212253558610602,0.4691365880872806
1412,320004,CHRISTUS SOUTHERN NEW MEXICO,ALAMOGORDO,NM,88310,Acute Care Hospitals,3.0,-0.0421937307523751,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-0.9986361621043688,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,-0.243249812194039,-0.30734003259158055,-0.07383753771690081
1413,320005,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,NM,87401,Acute Care Hospitals,2.0,-0.45858640741258,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.22138080751934605,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,-1.0387272296634211,-0.22242960456196614,-0.6972797026553651
1414,320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,88201,Acute Care Hospitals,2.0,-0.0532579987066753,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.3867485748781,-0.0966959200870529,-1.194344628397019,-2.1171496202382434,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.38923558784938606,-0.010153534487930061,-0.10543158199628011
1415,320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,87102,Acute Care Hospitals,3.0,-0.119355167533549,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.7460868468381785,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.902263905275481,-0.7955749937618636,-0.014395846136398384
1416,320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,87109,Acute Care Hospitals,2.0,-0.1874905107814275,"low outcome , low cost",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-0.9385678805514026,-2.1709358430707137,-1.194344628397019,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.3339548522719803,-0.30734003259158055,-0.188657173562467
1417,320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,88011,Acute Care Hospitals,1.0,-0.4639963680046767,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.49593948256281245,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.4198643412907877,-0.392250460621195,0.4099848669733192
1418,320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,87106,Acute Care Hospitals,3.0,0.1125441763642623,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.1898381025942725,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,0.5809229188808778,-0.543857418225149,-2.536238768368959,-0.00021674813094392533
1419,320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,88101,Acute Care Hospitals,2.0,-0.3513552779812398,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1.3085775235420483,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,0.8833593540405618,-0.17026034685332095,0.06500231526296664,-1.2208366654356042,-0.5673431657385987,-0.1799743905471589,-1.480028613052128
1421,320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,88220,Acute Care Hospitals,2.0,0.0840208925833542,"high outcome , low cost",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,-0.04961217044563378,-2.1709358430707137,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-2.121716457593845,-0.031971038408727066,-0.30734003259158055,-0.6809967757769971
1422,320065,COVENANT HEALTH HOBBS HOSPITAL,HOBBS,NM,88240,Acute Care Hospitals,3.0,-0.2912230427498599,"low outcome , high cost",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0.8914575738841697,1.9775440028966078,1.9048587246602118,1.238277887850684,2.2035321799754515,0.9295165714765345,2.118363123432841,0.5809229188808778,-0.052018213052182884,0.26580535660831683,-0.9389837051105708
1423,320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,88011,Acute Care Hospitals,1.0,-0.4877279216961174,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.38375716678581173,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-2.369814183513032,0.06500231526296664,-1.2208366654356042,-0.3368843590347152,0.22335014259350963,-0.061959255494007735
1424,320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,SANTA FE,NM,87507,Acute Care Hospitals,3.0,-0.0624893695327143,"low outcome , low cost",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,-1.8277978750478243,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,0.5809229188808778,0.28138539381576627,-0.8380302077766707,-1.5382396861533558
1425,320091,THREE CROSSES REGIONAL HOSPITAL LLC,LAS CRUCES,NM,88001,Acute Care Hospitals,3.0,-0.1331126246804595,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,-0.1612459174413289,1.9775440028966078,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,1.4818027110391188,-0.66017473325405,0.7328127107711961,-1.4213431812921475
1426,330005,KALEIDA HEALTH,BUFFALO,NY,14210,Acute Care Hospitals,3.0,0.1964082819105382,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.4040542116941199,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-0.3199568732773633,-1.027345199659581,-0.7743473867544599,0.5915808526710089
